ID.Symbol	ID.Description	ID.Ensembl	logFC	AveExpr	t	P.Value	adj.P.Val	B
17300921	Il17d	interleukin 17D	ENSMUSG00000050222	-0.271554759193646	6.28151869624304	-1.86885734077968	0.0986459079279573	0.390640491558918	-4.94430916734619
17365193	Lbx1	ladybird homeobox homolog 1 (Drosophila)	ENSMUSG00000025216	-0.271638699418964	4.61223765036222	-2.0355165964817	0.0762651535091805	0.35004859859751	-4.70407419946854
17297072	Rpp14	ribonuclease P 14 subunit	ENSMUSG00000023156	-0.27173742908605	7.32181734268198	-1.75991417842229	0.116529091653949	0.418948108362568	-5.09721126334754
17504350	Setd6	SET domain containing 6	ENSMUSG00000031671	-0.27187418962079	6.75303246972612	-1.7093179682629	0.125833055336802	0.434565768167437	-5.16690885932891
17461499	Thumpd3	THUMP domain containing 3	ENSMUSG00000030264	-0.271897224922125	7.00901918348629	-1.51998443563398	0.167069333918198	0.491412544085629	-5.41901486325837
17372444	Nup35	nucleoporin 35	ENSMUSG00000026999	-0.271986325931624	4.07186482403294	-1.31834831336273	0.223942255123538	0.555293287004185	-5.66932987942221
17251866	Phf23	PHD finger protein 23	ENSMUSG00000018572	-0.272000346012797	7.49533182993734	-2.14071475623233	0.0647648068436875	0.326109294162864	-4.54927413634629
17481207	Olfr608	olfactory receptor 608	ENSMUSG00000073948	-0.272009968451167	2.59019002498584	-1.77555689521475	0.113785524256073	0.415039792873785	-5.075486582286
17511183	Calr	calreticulin	ENSMUSG00000003814	-0.272075683971888	10.4767973173321	-2.00976942807828	0.079370030163631	0.356868559431194	-4.74162152030417
17357183	Nxf1	nuclear RNA export factor 1	ENSMUSG00000010097	-0.272171752259608	8.63803210776565	-1.76174456935937	0.116204883271397	0.418518115587395	-5.09467340500157
17338196	2310039H08Rik	RIKEN cDNA 2310039H08 gene	ENSMUSG00000062619	-0.27244068692336	6.61994129272256	-2.05140786040225	0.0744080810054558	0.346223455982859	-4.68082920138101
17452194	Erp29	endoplasmic reticulum protein 29	ENSMUSG00000029616	-0.272676603487562	7.52134556992273	-2.02049827701286	0.0780615929947314	0.353790876223652	-4.72599308323182
17314439	Pphln1	periphilin 1	ENSMUSG00000036167	-0.272736745623941	7.53066640638661	-2.2933425283078	0.0510543523000592	0.294308593060762	-4.32142225183357
17333630	BC002059	cDNA sequence BC002059	ENSMUSG00000060149	-0.272836630780497	5.8917440323652	-1.34972942972798	0.214113466754997	0.544194394111975	-5.63178009404888
17304850	Dph3	diphthamine biosynthesis 3	ENSMUSG00000021905	-0.272992865606962	5.97789905754146	-1.63027404902606	0.141757998865208	0.456598011382297	-5.27392628334002
17490939	Sult2b1	sulfotransferase family, cytosolic, 2B, member 1	ENSMUSG00000003271	-0.27309647570952	4.15443475893663	-1.51203203463217	0.169043332925983	0.493675229380514	-5.42926960370179
17307215	Zdhhc20	zinc finger, DHHC domain containing 20	ENSMUSG00000021969	-0.273246819565033	8.23687768183514	-1.65864064557632	0.135840565715796	0.448538881724811	-5.23579498857132
17433909	Cptp	ceramide-1-phosphate transfer protein	ENSMUSG00000029073	-0.273273750734813	6.28587834516163	-1.61522739378692	0.14499198672896	0.46128145970047	-5.29402265152089
17476247	Zfp568	zinc finger protein 568	ENSMUSG00000074221	-0.27347071456158	5.89244767818147	-1.47600241300155	0.178250702479815	0.504275245904784	-5.47535985491685
17545605	Prdx4	peroxiredoxin 4	ENSMUSG00000025289	-0.273529730390059	6.48932802457436	-1.5636382072669	0.156598016705635	0.478878376100235	-5.36221379288495
17420106	Hnrnpr	heterogeneous nuclear ribonucleoprotein R	ENSMUSG00000066037	-0.273573179391028	5.44765410508051	-1.8872826561396	0.0958915069087914	0.386287693435983	-4.91809985607303
17333307	Airn	antisense Igf2r RNA	ENSMUSG00000078247	-0.273801952159362	4.88276437213706	-0.92028060295716	0.384382994108285	0.704501674163826	-6.0908344062419
17487120	Ccdc61	coiled-coil domain containing 61	ENSMUSG00000074358	-0.274057328709094	6.34555770074224	-1.98727025758718	0.0821832993487011	0.362475883847334	-4.77431163552014
17442401	Denr	density-regulated protein	ENSMUSG00000023106	-0.274165106032196	8.31839999629273	-1.70789927389571	0.126103650784466	0.43509445504283	-5.16885017502651
17304740	Sh3bp5	SH3-domain binding protein 5 (BTK-associated)	ENSMUSG00000021892	-0.274210394322374	6.43687319902671	-1.68564511633705	0.130419660671837	0.441155920286167	-5.19920651536489
17376311	Vps16	VSP16 CORVET/HOPS core subunit	ENSMUSG00000027411	-0.274262622766026	7.81861522667901	-2.12063600097413	0.0668200480354576	0.33058298686931	-4.57898007749297
17243198	Pias4	protein inhibitor of activated STAT 4	ENSMUSG00000004934	-0.27442456211931	7.30193284190288	-1.91964995843308	0.0912299179138995	0.379239442393309	-4.8718338723286
17470879	Tpi1	triosephosphate isomerase 1	ENSMUSG00000023456	-0.274564025306589	10.1719338286993	-1.71646914197923	0.12447727632601	0.432648198150483	-5.1571123298494
17430023	Adprhl2	ADP-ribosylhydrolase like 2	ENSMUSG00000042558	-0.274585775443403	6.28767970545683	-1.78055285834374	0.112922146986257	0.413330715244815	-5.06853120101804
17430662	A930031H19Rik	RIKEN cDNA A930031H19 gene	ENSMUSG00000086262	-0.274827865776343	4.61290973145729	-2.06607439140878	0.0727332685169756	0.342824026042522	-4.65932954568549
17259172	Gm11762	predicted gene 11762	ENSMUSG00000087675	-0.274859790892827	3.22286903858308	-1.56937645480133	0.15526660067272	0.476865877326035	-5.35468477800965
17260839	Actr2	ARP2 actin-related protein 2	ENSMUSG00000020152	-0.274860395422019	9.90005508557596	-2.42746344895546	0.0414178547161014	0.270095319322792	-4.11889464251268
17344387	Gtf2h4	general transcription factor II H, polypeptide 4	ENSMUSG00000001524	-0.27486824305038	6.29555400419968	-2.03275686325501	0.0765922221948301	0.350638693726884	-4.7081055942537
17222596	1700066B17Rik	RIKEN cDNA 1700066B17 gene	ENSMUSG00000101634	-0.275254125382379	2.90792392991267	-1.9589009983042	0.0858682000261713	0.369250224171357	-4.81536264830374
17234678	Sumo3	small ubiquitin-like modifier 3	ENSMUSG00000020265	-0.275277688638802	6.57288449088841	-2.4085158499523	0.0426595838812443	0.273690352454337	-4.14760537587579
17541745	Fam122b	family with sequence similarity 122, member B	ENSMUSG00000036022	-0.275282867487453	7.07627614639061	-1.70538566645257	0.126584413827816	0.435798708999446	-5.17228796791739
17312829	Lgals1	lectin, galactose binding, soluble 1	ENSMUSG00000068220	-0.275374423268667	11.4437730080997	-1.24228134359186	0.249373302937942	0.582602651374702	-5.75798206242213
17403829	Negr1	neuronal growth regulator 1	ENSMUSG00000040037	-0.275395657392306	6.36810236688179	-1.52699987568404	0.165345116294694	0.48882381643559	-5.40994428301435
17528836	Mapk6	mitogen-activated protein kinase 6	ENSMUSG00000042688	-0.275467217456876	8.82977710478545	-2.25910540018078	0.0538546861608263	0.301596034981881	-4.37281436484461
17262644	Leap2	liver-expressed antimicrobial peptide 2	ENSMUSG00000036216	-0.27549707275488	3.00839482239101	-1.49242145115912	0.174000739416824	0.499282369261943	-5.45443217866061
17430861	Sesn2	sestrin 2	ENSMUSG00000028893	-0.275540684262683	8.25293459609993	-2.05301178110828	0.0742231097474872	0.346079833500149	-4.67848014779559
17548049	LOC102632739	dolichyl-diphosphooligosaccharide--protein glycosyltransferase subunit 4-like	ENSMUSG00000038803	-0.275560258378901	11.4142869182785	-2.33121788752215	0.0481253748122136	0.286748399305192	-4.2644092672784
17247944	Mir216a	microRNA 216a	ENSMUSG00000065539	-0.275677875138028	2.6986878848591	-1.19702525113204	0.265620340047084	0.598300209207528	-5.80905490195925
17411457	Lrrc7	leucine rich repeat containing 7	ENSMUSG00000028176	-0.2758299088125	6.02070197896769	-1.51730559009429	0.167731973595589	0.491916328628749	-5.42247252474372
17477322	Klk1b26	kallikrein 1-related petidase b26	ENSMUSG00000053719	-0.27584784188202	4.74212464376827	-1.92158375347398	0.0909583928791916	0.378835333044452	-4.8690608884821
17497904	Slc25a22	solute carrier family 25 (mitochondrial carrier, glutamate), member 22	ENSMUSG00000019082	-0.275872659919893	5.75408621407067	-2.25337967706679	0.0543377042841928	0.302711035200573	-4.38139467547473
17534892	Zfp449	zinc finger protein 449	ENSMUSG00000073176	-0.275905091952152	6.21156411139462	-1.79542490826094	0.110388376378614	0.409847380124086	-5.04777855559899
17260023	Uqcr10	ubiquinol-cytochrome c reductase, complex III subunit X	ENSMUSG00000059534	-0.275973383608797	6.11003588062522	-1.75193520510322	0.117952296470099	0.421479434044987	-5.10826105912827
17370348	Olfr50	olfactory receptor 50	ENSMUSG00000094949	-0.276094391527461	2.41177319934226	-2.11349045902469	0.0675667989220971	0.332136583288286	-4.58953448034636
17306201	Supt16	suppressor of Ty 16	ENSMUSG00000035726	-0.276128265202665	9.31257181011266	-1.99474025311605	0.0812387211218828	0.360136926258443	-4.76347091471527
17544691	Bex2	brain expressed X-linked 2	ENSMUSG00000042750	-0.276134739732845	7.98584966902058	-1.77170119808052	0.114456083934764	0.416255811885081	-5.08084890228203
17523326	Deb1	differentially expressed in B16F10 1	ENSMUSG00000032526	-0.27618392380952	7.60096048590802	-1.94981006414083	0.0870823754046133	0.371504599037972	-4.8284763605813
17398460	Map9	microtubule-associated protein 9	ENSMUSG00000033900	-0.276209532399961	7.29957752983257	-1.53899673051533	0.162433635628613	0.484791418051135	-5.39438128719882
17353940	Pcdh12	protocadherin 12	ENSMUSG00000024440	-0.276360802455616	5.02019508351484	-1.74647656230049	0.118935310853589	0.422835171422875	-5.1158081305817
17286132	Prl3d3	prolactin family 3, subfamily d, member 3	ENSMUSG00000062201	-0.276627444403895	3.31705411899224	-1.21477177724112	0.259147830670139	0.592695837667242	-5.78918085353216
17349979	0610009O20Rik	RIKEN cDNA 0610009O20 gene	ENSMUSG00000024442	-0.27675461782211	7.22183395757338	-2.31050275477175	0.0497058802846329	0.291470923294695	-4.29561109851329
17309907	Prkaa1	protein kinase, AMP-activated, alpha 1 catalytic subunit	ENSMUSG00000050697	-0.276856951699692	8.50329651455379	-2.30815905533761	0.0498879332349935	0.291945080652148	-4.29913829456631
17263004	Atox1	antioxidant 1 copper chaperone	ENSMUSG00000018585	-0.27690993439644	8.10981946091351	-2.33846488768517	0.0475844014249025	0.285929478898815	-4.25348281141487
17476650	Scgb1b19	secretoglobin, family 1B, member 19	ENSMUSG00000095232	-0.276963084538077	2.04721141252691	-1.22222032771284	0.256470356242011	0.590135035850523	-5.7807799987507
17256328	Gm11565	predicted gene 11565	ENSMUSG00000078256	-0.276984780078393	3.43423520338244	-1.84148658385338	0.102877018437284	0.397196635741714	-4.98306432682805
17457555	Agk	acylglycerol kinase	ENSMUSG00000029916	-0.277034779435871	6.79922358263629	-1.99453287204075	0.0812648020412768	0.360160713915539	-4.76377204663453
17441788	Oas1d	2'-5' oligoadenylate synthetase 1D	ENSMUSG00000032623	-0.277071285453744	2.58549395637127	-2.02335969127704	0.0777161803113801	0.35293518845078	-4.72182067027732
17340449	Tfb1m	transcription factor B1, mitochondrial	ENSMUSG00000036983	-0.277177131945124	7.37383989134336	-2.23591716155041	0.0558375730952292	0.30584071962301	-4.4075364750012
17306045	Klhl33	kelch-like 33	ENSMUSG00000090799	-0.277355408120043	3.91925334085389	-1.38957268104833	0.202172099019748	0.53261674666819	-5.58332254279034
17327737	Srl	sarcalumenin	ENSMUSG00000022519	-0.277362674643173	6.58224524272458	-1.76474880872448	0.115674589753493	0.417819934506932	-5.09050556808359
17211243	Terf1	telomeric repeat binding factor 1	ENSMUSG00000025925	-0.27741315544317	7.84948066726076	-1.84244197822003	0.102726468233589	0.396913547645654	-4.98171523638257
17302582	Trim52	tripartite motif-containing 52	ENSMUSG00000022113	-0.277414676797244	3.40162569863138	-1.88893773143354	0.0956477142709464	0.386115164151732	-4.91574095528634
17444940	Uspl1	ubiquitin specific peptidase like 1	ENSMUSG00000041264	-0.278093768437019	8.1795455951891	-1.63645444412831	0.140448907691144	0.454709835218435	-5.26564539968459
17519598	Elovl5	ELOVL family member 5, elongation of long chain fatty acids (yeast)	ENSMUSG00000032349	-0.278114209049019	10.1221599506859	-2.2849497258059	0.0517270986274803	0.296327969603733	-4.33403361670007
17458790	Fam188b	family with sequence similarity 188, member B	ENSMUSG00000038022	-0.278128602902054	5.17275786935864	-2.03522650857896	0.0762994691880372	0.350156846426806	-4.70449803354202
17445869	Dnajc2	DnaJ heat shock protein family (Hsp40) member C2	ENSMUSG00000029014	-0.278316296107431	7.85647198516528	-1.6997948347125	0.127659852727573	0.437405201013132	-5.17992619229356
17284175	Rd3l	retinal degeneration 3-like	ENSMUSG00000091402	-0.278333572265099	3.53943256721993	-1.52167858488589	0.166651482593055	0.490932904456819	-5.41682647914995
17481346	Olfr677	olfactory receptor 677	ENSMUSG00000073914	-0.278411218950263	2.71254213347658	-1.13329938349085	0.289963725999189	0.620578471318499	-5.87873412260305
17343371	Akap8	A kinase (PRKA) anchor protein 8	ENSMUSG00000024045	-0.278457634032476	8.21860932820411	-1.77417809573979	0.114024891685118	0.415511805032545	-5.07740471131449
17471011	Gapdh	glyceraldehyde-3-phosphate dehydrogenase	ENSMUSG00000057666	-0.278602715665066	3.88936559600074	-2.19616081762836	0.0594071554684963	0.313821131915607	-4.46689416299565
17344456	2310061I04Rik	RIKEN cDNA 2310061I04 gene	ENSMUSG00000050705	-0.278605276408058	6.80027922134738	-1.8175234320061	0.106722238185574	0.404187304127131	-5.01681262036238
17255097	Car10	carbonic anhydrase 10	ENSMUSG00000056158	-0.278639979386029	4.86428128435409	-1.63831282444753	0.140057453432665	0.454008428963808	-5.26315245637987
17312374	Gpaa1	GPI anchor attachment protein 1	ENSMUSG00000022561	-0.27873533380779	7.69727836316273	-2.28177592764981	0.0519837989294445	0.297080895962164	-4.33880050113418
17312367	Exosc4	exosome component 4	ENSMUSG00000034259	-0.278738467172189	6.22617154568439	-2.33711351804161	0.0476848145659057	0.286055330965379	-4.25552071258588
17513503	Zdhhc7	zinc finger, DHHC domain containing 7	ENSMUSG00000031823	-0.279006527924732	7.06171791697407	-2.32409044417804	0.0486634258499778	0.288267923882446	-4.27515008922992
17487070	Psg27	pregnancy-specific glycoprotein 27	ENSMUSG00000070797	-0.279034735259466	2.22754524472938	-1.30545708201984	0.228090367803631	0.559955847900321	-5.68459330305792
17482095	Nucb2	nucleobindin 2	ENSMUSG00000030659	-0.279098380477091	7.01978888623728	-1.71253601437806	0.125221259999236	0.433999688423546	-5.16250266194086
17238549	Pym1	PYM homolog 1, exon junction complex associated factor	ENSMUSG00000064030	-0.279153091915758	6.86397420439114	-1.8754529204012	0.0976513767393163	0.389060039180014	-4.93493812888225
17450034	Hnrnpdl	heterogeneous nuclear ribonucleoprotein D-like	ENSMUSG00000029328	-0.279195109176335	9.37989972908413	-2.03923057543735	0.0758271358865234	0.349124737990094	-4.6986463019728
17243034	Mknk2	MAP kinase-interacting serine/threonine kinase 2	ENSMUSG00000020190	-0.279397640234517	8.02579257349687	-2.29360247947708	0.0510336551553863	0.294308593060762	-4.32103150577369
17517733	Fam219b	family with sequence similarity 219, member B	ENSMUSG00000032305	-0.279487181602167	5.30933780224373	-2.28605163175641	0.0516382710385869	0.296155591451992	-4.33237832626858
17256723	Rpl27	ribosomal protein L27	ENSMUSG00000063316	-0.279530023230699	5.60486291047019	-2.04759482990925	0.0748496210340037	0.347079060170078	-4.68641152238388
17326527	Cggbp1	CGG triplet repeat binding protein 1	ENSMUSG00000054604	-0.279578113206227	8.81379839690258	-2.1102050478198	0.0679128845836543	0.333005463655086	-4.59438413376139
17411020	Dnase2b	deoxyribonuclease II beta	ENSMUSG00000028185	-0.279639869328738	4.2624149409539	-2.00605348186189	0.0798281483063854	0.357272888954682	-4.74702849287252
17441105	Coq5	coenzyme Q5 methyltransferase	ENSMUSG00000041733	-0.279893248077578	9.22421830510268	-2.14534115757729	0.0643001332576714	0.325066480975018	-4.54241961970882
17444106	Lfng	LFNG O-fucosylpeptide 3-beta-N-acetylglucosaminyltransferase	ENSMUSG00000029570	-0.27991019310827	9.42945007503011	-1.88332958327448	0.0964761977783064	0.387271584051422	-4.92373092734766
17488352	Psmc4	proteasome (prosome, macropain) 26S subunit, ATPase, 4	ENSMUSG00000030603	-0.280059542827745	9.22862551335569	-1.99126915573447	0.0816763263954488	0.361412771735552	-4.76850989289701
17460728	Txnrd3	thioredoxin reductase 3	ENSMUSG00000000811	-0.280130012835636	5.4464266807731	-1.44018911674683	0.18784193944412	0.515336645026679	-5.52055309845661
17491315	Mrgpra9	MAS-related GPR, member A9	ENSMUSG00000074111	-0.280184549806097	3.7549980466402	-1.59994012461121	0.148346672530504	0.46613532541536	-5.31434586745403
17442500	2810006K23Rik	RIKEN cDNA 2810006K23 gene	ENSMUSG00000047635	-0.280195821979591	6.54852371402829	-1.97121792488583	0.084249166667212	0.366371564588904	-4.79756331094735
17265821	Olfr411	olfactory receptor 411	ENSMUSG00000054406	-0.28024389114592	3.51827814735491	-1.3785472737585	0.205417233850222	0.536178762398573	-5.59681746412973
17348965	Galnt1	UDP-N-acetyl-alpha-D-galactosamine:polypeptide N-acetylgalactosaminyltransferase 1	ENSMUSG00000000420	-0.280328975324016	7.79675822459287	-2.06327370903724	0.0730502207778229	0.343313329788787	-4.66343842343099
17466900	Evx1os	even skipped homeotic gene 1, opposite strand	ENSMUSG00000086126	-0.280339130937554	3.83845848810719	-2.27868720380866	0.0522348370561022	0.297555493411497	-4.34343843687136
17443208	Tbl2	transducin (beta)-like 2	ENSMUSG00000005374	-0.280375897810532	7.94779971724764	-2.01282800365378	0.0789948689742022	0.355980076230803	-4.73716876203914
17358032	Carnmt1	carnosine N-methyltransferase 1	ENSMUSG00000024726	-0.28056057622201	7.83375625792719	-2.20701527301292	0.05841073422347	0.311999456398268	-4.45071076969991
17548658	Prdx1	peroxiredoxin 1	ENSMUSG00000028691	-0.280627648873372	10.1609693549825	-1.68638228862378	0.130274525351656	0.441021548173698	-5.1982038731881
17427104	Ifnab	interferon alpha B	ENSMUSG00000100079	-0.280723786697555	3.54254232937893	-1.42930650418423	0.190845358279424	0.518479716744581	-5.53415962796727
17465696	Slc35b4	solute carrier family 35, member B4	ENSMUSG00000018999	-0.280769752914397	7.26695332820273	-1.95393998810774	0.0865287515046093	0.370641078599382	-4.82252144802906
17331863	Krtap19-1	keratin associated protein 19-1	ENSMUSG00000060691	-0.280883297732732	2.2848884866721	-1.75104207446777	0.118112612937599	0.421479434044987	-5.10949658639321
17345262	Tmem63b	transmembrane protein 63b	ENSMUSG00000036026	-0.28091747776682	9.04240836413823	-2.17847565072472	0.0610667343692793	0.317434229191748	-4.49322351252145
17466060	Parp12	poly (ADP-ribose) polymerase family, member 12	ENSMUSG00000038507	-0.280942019451648	5.84638345699939	-1.27628192139196	0.237720124488643	0.570869405823369	-5.71878046610362
17353585	Sil1	endoplasmic reticulum chaperone SIL1 homolog (S. cerevisiae)	ENSMUSG00000024357	-0.281016247823692	7.82626567895329	-1.66019628774485	0.135522722764824	0.448085080917492	-5.23369477190209
17457876	Gstk1	glutathione S-transferase kappa 1	ENSMUSG00000029864	-0.281121866075295	7.56592888387924	-1.62333283208992	0.143241578834125	0.458734520243049	-5.28320835155695
17308881	Rgcc	regulator of cell cycle	ENSMUSG00000022018	-0.281372347207941	5.90452624247834	-1.02974268188868	0.33330699116679	0.659600697185702	-5.98602919733447
17278846	Mir487b	microRNA 487b	ENSMUSG00000076219	-0.281423547629391	3.21296940216276	-1.68017613342951	0.131501085141874	0.442660913227337	-5.20663866522221
17484610	Scgb1c1	secretoglobin, family 1C, member 1	ENSMUSG00000038801	-0.281856712913257	3.20119904005956	-2.20980072492449	0.0581577121067823	0.311529788090918	-4.44655500601275
17544558	Nxf2	nuclear RNA export factor 2	ENSMUSG00000009941	-0.281882008263349	2.87607888987982	-2.13145227065321	0.0657050710896296	0.327674814874112	-4.56298647280456
17237284	Krr1	KRR1, small subunit (SSU) processome component, homolog (yeast)	ENSMUSG00000063334	-0.281885386453579	7.85499155792267	-1.92311727636103	0.0907436214819573	0.378575638847283	-4.86686118669526
17273116	Oxld1	oxidoreductase like domain containing 1	ENSMUSG00000039670	-0.281928503962658	5.35235151969492	-1.3767378461875	0.205954108457195	0.536573178495696	-5.59902596445066
17298250	Tmem110	transmembrane protein 110	ENSMUSG00000006526	-0.281975905328938	6.6264978542791	-1.99734036502593	0.0809124094018167	0.359585781996928	-4.75969453489385
17486192	Vmn2r30	vomeronasal 2, receptor 30	ENSMUSG00000070847	-0.281997166542153	1.62871423544951	-1.98202341775486	0.0828531012918887	0.363658530664801	-4.78191830348462
17297497	Chchd1	coiled-coil-helix-coiled-coil-helix domain containing 1	ENSMUSG00000063787	-0.282072289791082	6.71129924734413	-2.3706709478667	0.0452530385607351	0.280104186189237	-4.20486151541082
17416633	Coa7	cytochrome c oxidase assembly factor 7	ENSMUSG00000048351	-0.282137177219765	6.01445569327339	-1.65272605472629	0.137055294985179	0.450407303866629	-5.24377153878297
17373857	Cstf3	cleavage stimulation factor, 3' pre-RNA, subunit 3	ENSMUSG00000027176	-0.282187883452997	7.61347409478962	-2.1864024193738	0.0603172967448469	0.315669197206151	-4.48142824467071
17247898	Fancl	Fanconi anemia, complementation group L	ENSMUSG00000004018	-0.282232945847979	5.85989679329834	-1.99381863926587	0.081354688310777	0.360440535185954	-4.76480908750679
17246757	Sf3a1	splicing factor 3a, subunit 1	ENSMUSG00000002129	-0.282399107514451	8.49075483708497	-2.4555759646795	0.0396423259904861	0.264889047207374	-4.0762472933092
17543549	Snx12	sorting nexin 12	ENSMUSG00000046032	-0.282594213136996	7.26220639112195	-2.2722026926706	0.0527658057094263	0.298880169723714	-4.35317158226226
17349423	Wnt8a	wingless-type MMTV integration site family, member 8A	ENSMUSG00000012282	-0.282939081250317	4.86518066854771	-1.67550534135186	0.132431240751161	0.443730153655822	-5.21297724230053
17516938	Bud13	BUD13 homolog	ENSMUSG00000032077	-0.283038175274025	6.51553481648691	-2.21955164545809	0.0572804876069385	0.309263177651549	-4.43199822181349
17323013	Mkl2	MKL/myocardin-like 2	ENSMUSG00000009569	-0.2830493359496	8.13919107655958	-1.93619864488764	0.0889312427914355	0.374808299571422	-4.84807247956285
17329345	Crygs	crystallin, gamma S	ENSMUSG00000033501	-0.283467507362151	4.00739228931658	-2.29634007120039	0.0508161974227842	0.293803695448718	-4.31691601020915
17256502	Naglu	alpha-N-acetylglucosaminidase (Sanfilippo disease IIIB)	ENSMUSG00000001751	-0.283692009432432	6.9272876424027	-1.71998096601141	0.123816465438013	0.431669335540008	-5.15229473555399
17477597	Pnkp	polynucleotide kinase 3'- phosphatase	ENSMUSG00000002963	-0.283711067607675	6.4879986333128	-2.27448354742285	0.0525784333685665	0.298529589916382	-4.3497486478528
17535362	Vma21	VMA21 vacuolar H+-ATPase homolog (S. cerevisiae)	ENSMUSG00000073131	-0.283720126144002	5.04509517619722	-2.29492786142679	0.0509282591487226	0.294174145411716	-4.31903913255429
17302483	Cln5	ceroid-lipofuscinosis, neuronal 5	ENSMUSG00000022125	-0.28385089920519	8.0618361709233	-2.1009783979142	0.068894139176976	0.335667073224182	-4.60799316639286
17511377	Neto2	neuropilin (NRP) and tolloid (TLL)-like 2	ENSMUSG00000036902	-0.284095988335652	9.87809222254784	-2.21093124221108	0.0580553291291437	0.311482712908513	-4.44486800380468
17507262	Timm44	translocase of inner mitochondrial membrane 44	ENSMUSG00000002949	-0.284254684776511	7.84440169814109	-2.04549659461921	0.075093679024338	0.347532569939768	-4.68948207933304
17499857	Vps36	vacuolar protein sorting 36	ENSMUSG00000031479	-0.28426394950349	8.47708646088397	-1.2200246306608	0.257257231070476	0.590872363195572	-5.78326003930225
17369832	Naif1	nuclear apoptosis inducing factor 1	ENSMUSG00000039164	-0.284320592185539	5.95645180920835	-1.80919928374805	0.108089502780602	0.406202991482748	-5.02849487419382
17313799	Fam118a	family with sequence similarity 118, member A	ENSMUSG00000022434	-0.284372956401805	5.89175579168803	-1.23781472894325	0.250939134680268	0.584525789119059	-5.76307962330285
17437607	5830416I19Rik	RIKEN cDNA 5830416I19 gene	ENSMUSG00000106219	-0.284674235131269	4.57733420583826	-1.66395063979868	0.134758470699461	0.447303961591482	-5.22862232770045
17407069	Zbtb7b	zinc finger and BTB domain containing 7B	ENSMUSG00000028042	-0.284725300280658	6.05893380731469	-2.44910348356862	0.0400441837336065	0.265794901793354	-4.08607114154202
17516120	Olfr145	olfactory receptor 145	ENSMUSG00000066748	-0.285035909819704	3.89018018934724	-2.02589008603109	0.0774119632514585	0.352180290069319	-4.71812945703176
17456545	Lep	leptin	ENSMUSG00000059201	-0.285054745835319	3.71205158064233	-2.13518797815338	0.0653242439974625	0.326964823271835	-4.5574578552187
17517132	Cryab	crystallin, alpha B	ENSMUSG00000032060	-0.285096613454611	6.10326835538949	-1.51510998531148	0.168276835796932	0.49271559541653	-5.42530399462846
17425615	Txn1	thioredoxin 1	ENSMUSG00000028367	-0.285193530052533	8.45017201527872	-1.66088019737667	0.135383206059003	0.448085080917492	-5.23277115552843
17490391	Atf5	activating transcription factor 5	ENSMUSG00000038539	-0.285231285396974	6.26453483798061	-2.39870840450922	0.043316970281982	0.274751389816571	-4.16245501007683
17244378	Metap2	methionine aminopeptidase 2	ENSMUSG00000036112	-0.285279774708716	10.0597568182084	-2.06316503536089	0.073062546457184	0.343324855129143	-4.66359782673321
17264906	Polr2a	polymerase (RNA) II (DNA directed) polypeptide A	ENSMUSG00000005198	-0.285285915537733	9.17501641052388	-2.30773335038803	0.0499210723710255	0.291945080652148	-4.29977890137278
17399583	Tpm3	tropomyosin 3, gamma	ENSMUSG00000027940	-0.28537960394209	5.85719279698605	-2.21352912083711	0.0578207333479066	0.310774973345481	-4.44099064363761
17489100	Arhgap33	Rho GTPase activating protein 33	ENSMUSG00000036882	-0.285477059707604	6.35160510374081	-1.78793539038678	0.111657608223202	0.411671483793337	-5.05823840818747
17326438	Cldnd1	claudin domain containing 1	ENSMUSG00000022744	-0.285615173325024	9.53916304097273	-2.15333396501613	0.0635050567958528	0.323649617464779	-4.53056888584055
17444913	2210417A02Rik	RIKEN cDNA 2210417A02 gene	ENSMUSG00000086494	-0.285674399659768	4.10306470775424	-2.16775315961045	0.0620951366356967	0.320218624682349	-4.50916315115588
17357916	Olfr1469	olfactory receptor 1469	ENSMUSG00000063777	-0.285799296316923	2.11086554600634	-1.85517839850923	0.100739351747945	0.394026742933836	-4.96370479139444
17330380	Timmdc1	translocase of inner mitochondrial membrane domain containing 1	ENSMUSG00000002846	-0.285845690697927	7.62236526276862	-2.41075176147862	0.0425111234396651	0.273243232989482	-4.14421883996737
17393225	Pigu	phosphatidylinositol glycan anchor biosynthesis, class U	ENSMUSG00000038383	-0.285923348377064	8.43590590783822	-2.23050051547009	0.0563111114502708	0.306961322850018	-4.41563693529035
17372140	Hnrnpa3	heterogeneous nuclear ribonucleoprotein A3	ENSMUSG00000059005	-0.286008593001902	6.67143806195829	-1.92586519149626	0.0903599896984752	0.377881890773912	-4.86291802172766
17512975	Ddx19a	DEAD (Asp-Glu-Ala-Asp) box polypeptide 19a	ENSMUSG00000015023	-0.286107694195032	8.87101721713038	-2.35244836534689	0.0465577152682614	0.282871163663199	-4.23238449616861
17234066	Ank3	ankyrin 3, epithelial	ENSMUSG00000069601	-0.286187071811253	4.4457939876903	-2.00503697553511	0.0799539134396427	0.357448885579416	-4.74850704526661
17286403	Serpinb9e	serine (or cysteine) peptidase inhibitor, clade B, member 9e	ENSMUSG00000062342	-0.28619655752121	2.76205117508545	-1.16906543635086	0.276087190471196	0.607503630592602	-5.83995598291836
